symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AAPL,2023-01-03 15:15:00+00:00,124.38,124.57,124.3,124.52,3207.0,30.0,124.46
AAPL,2023-01-03 15:16:00+00:00,124.54,124.56,124.46,124.53,7831.0,45.0,124.53
AAPL,2023-01-03 15:17:00+00:00,124.43,124.48,124.39,124.43,3151.0,56.0,124.42
AAPL,2023-01-03 15:18:00+00:00,124.33,124.41,124.12,124.21,5105.0,51.0,124.25
AAPL,2023-01-03 15:19:00+00:00,124.14,124.2,124.02,124.05,10560.0,101.0,124.09
AAPL,2023-01-03 15:20:00+00:00,124.08,124.33,124.02,124.32,4643.0,47.0,124.18
AAPL,2023-01-03 15:21:00+00:00,124.32,124.33,124.18,124.19,4286.0,54.0,124.23
AAPL,2023-01-03 15:22:00+00:00,124.2,124.22,124.1,124.1,3510.0,36.0,124.18
AAPL,2023-01-03 15:23:00+00:00,124.1,124.46,124.1,124.46,3024.0,38.0,124.29
AAPL,2023-01-03 15:24:00+00:00,124.48,124.48,124.28,124.29,5841.0,69.0,124.33
AAPL,2023-01-03 15:25:00+00:00,124.23,124.29,124.2,124.22,3978.0,43.0,124.24
AAPL,2023-01-03 15:26:00+00:00,124.14,124.15,123.9,123.94,6587.0,66.0,124.07
AAPL,2023-01-03 15:27:00+00:00,123.95,124.0,123.87,123.96,14850.0,142.0,123.93
AAPL,2023-01-03 15:28:00+00:00,123.89,123.92,123.79,123.82,9153.0,81.0,123.83
AAPL,2023-01-03 15:29:00+00:00,123.8,123.99,123.77,123.99,8151.0,92.0,123.84
AAPL,2023-01-03 15:30:00+00:00,123.94,123.94,123.66,123.68,6850.0,64.0,123.74
AAPL,2023-01-03 15:31:00+00:00,123.65,124.01,123.64,124.0,5504.0,42.0,123.85
AAPL,2023-01-03 15:32:00+00:00,124.01,124.19,123.93,123.93,5712.0,50.0,124.04
AAPL,2023-01-03 15:33:00+00:00,123.87,123.87,123.67,123.74,6852.0,65.0,123.76
AAPL,2023-01-03 15:34:00+00:00,123.73,123.76,123.69,123.75,6200.0,21.0,123.74
AAPL,2023-01-03 15:35:00+00:00,123.75,123.78,123.65,123.65,15752.0,85.0,123.74
AAPL,2023-01-03 15:36:00+00:00,123.64,123.71,123.6,123.63,11394.0,94.0,123.65
AAPL,2023-01-03 15:37:00+00:00,123.61,123.68,123.6,123.68,8092.0,69.0,123.65
AAPL,2023-01-03 15:38:00+00:00,123.71,123.89,123.68,123.87,12262.0,82.0,123.84
AAPL,2023-01-03 15:39:00+00:00,123.89,123.93,123.83,123.88,11241.0,97.0,123.88
AAPL,2023-01-03 15:40:00+00:00,123.92,124.19,123.92,124.19,9195.0,54.0,124.0
AAPL,2023-01-03 15:41:00+00:00,124.2,124.26,124.16,124.21,4254.0,35.0,124.22
AAPL,2023-01-03 15:42:00+00:00,124.28,124.28,124.12,124.19,4497.0,37.0,124.22
AAPL,2023-01-03 15:43:00+00:00,124.26,124.26,124.05,124.07,4839.0,43.0,124.11
AAPL,2023-01-03 15:44:00+00:00,124.07,124.09,123.86,123.88,5308.0,44.0,124.04
AAPL,2023-01-03 15:45:00+00:00,123.95,123.96,123.87,123.9,9801.0,41.0,123.92
AAPL,2023-01-03 15:46:00+00:00,123.91,124.12,123.84,124.07,7565.0,54.0,123.95
AAPL,2023-01-03 15:47:00+00:00,124.07,124.07,123.93,123.99,7461.0,60.0,123.96
AAPL,2023-01-03 15:48:00+00:00,123.98,124.14,123.94,124.13,7114.0,56.0,124.01
AAPL,2023-01-03 15:49:00+00:00,124.13,124.24,124.1,124.2,7556.0,63.0,124.19
AAPL,2023-01-03 15:50:00+00:00,124.23,124.23,123.99,124.0,4797.0,40.0,124.13
AAPL,2023-01-03 15:51:00+00:00,124.02,124.04,123.76,123.76,11236.0,94.0,123.88
AAPL,2023-01-03 15:52:00+00:00,123.77,123.98,123.77,123.98,21198.0,97.0,123.88
AAPL,2023-01-03 15:53:00+00:00,124.03,124.05,123.91,123.92,10606.0,31.0,123.96
AAPL,2023-01-03 15:54:00+00:00,123.93,123.99,123.85,123.85,4309.0,15.0,123.93
AAPL,2023-01-03 15:55:00+00:00,123.86,123.97,123.85,123.97,2920.0,20.0,123.94
AAPL,2023-01-03 15:56:00+00:00,123.99,124.03,123.99,123.99,8152.0,25.0,124.0
AAPL,2023-01-03 15:57:00+00:00,123.93,124.02,123.93,124.0,13964.0,56.0,123.99
AAPL,2023-01-03 15:58:00+00:00,124.01,124.15,123.99,124.05,11924.0,74.0,124.05
AAPL,2023-01-03 15:59:00+00:00,124.04,124.12,124.0,124.11,8085.0,54.0,124.05
AAPL,2023-01-03 16:00:00+00:00,124.11,124.35,124.11,124.34,5913.0,56.0,124.26
AAPL,2023-01-03 16:01:00+00:00,124.35,124.38,124.18,124.23,7536.0,62.0,124.27
AAPL,2023-01-03 16:02:00+00:00,124.23,124.37,124.22,124.25,5896.0,45.0,124.27
AAPL,2023-01-03 16:03:00+00:00,124.25,124.25,124.07,124.19,6733.0,60.0,124.14
AAPL,2023-01-03 16:04:00+00:00,124.21,124.21,124.02,124.02,3932.0,41.0,124.07
AAPL,2023-01-03 16:05:00+00:00,124.04,124.17,123.96,124.13,4661.0,37.0,124.08
AAPL,2023-01-03 16:06:00+00:00,124.1,124.1,123.9,123.95,7812.0,43.0,123.97
AAPL,2023-01-03 16:07:00+00:00,123.91,123.92,123.82,123.84,5142.0,33.0,123.86
AAPL,2023-01-03 16:08:00+00:00,123.85,123.89,123.82,123.84,6086.0,28.0,123.87
AAPL,2023-01-03 16:09:00+00:00,123.79,123.83,123.61,123.61,10743.0,85.0,123.73
AAPL,2023-01-03 16:10:00+00:00,123.54,123.71,123.44,123.69,15772.0,66.0,123.61
AAPL,2023-01-03 16:11:00+00:00,123.74,123.78,123.5,123.5,3708.0,29.0,123.62
AAPL,2023-01-03 16:12:00+00:00,123.54,123.55,123.48,123.52,11414.0,61.0,123.5
AAPL,2023-01-03 16:13:00+00:00,123.49,123.49,123.38,123.39,4118.0,39.0,123.44
AAPL,2023-01-03 16:14:00+00:00,123.41,123.41,123.28,123.35,1463.0,20.0,123.32
AAPL,2023-01-03 16:15:00+00:00,123.33,123.57,123.33,123.53,9720.0,44.0,123.45
AAPL,2023-01-03 16:16:00+00:00,123.55,123.58,123.51,123.58,2678.0,22.0,123.52
AAPL,2023-01-03 16:17:00+00:00,123.55,123.6,123.55,123.57,2693.0,34.0,123.59
AAPL,2023-01-03 16:18:00+00:00,123.59,123.72,123.59,123.71,5814.0,52.0,123.69
AAPL,2023-01-03 16:19:00+00:00,123.7,123.7,123.6,123.61,7250.0,50.0,123.66
AAPL,2023-01-03 16:20:00+00:00,123.57,123.61,123.47,123.47,12275.0,75.0,123.52
AAPL,2023-01-03 16:21:00+00:00,123.52,123.6,123.51,123.59,5417.0,55.0,123.54
AAPL,2023-01-03 16:22:00+00:00,123.57,123.71,123.55,123.71,3673.0,56.0,123.63
AAPL,2023-01-03 16:23:00+00:00,123.71,123.96,123.65,123.89,5204.0,55.0,123.77
AAPL,2023-01-03 16:24:00+00:00,123.79,123.81,123.76,123.76,1729.0,18.0,123.79
AAPL,2023-01-03 16:25:00+00:00,123.79,123.91,123.7,123.7,15669.0,68.0,123.81
AAPL,2023-01-03 16:26:00+00:00,123.68,123.72,123.68,123.72,505.0,10.0,123.71
AAPL,2023-01-03 16:27:00+00:00,123.72,123.72,123.67,123.71,2378.0,19.0,123.68
AAPL,2023-01-03 16:28:00+00:00,123.71,123.76,123.7,123.7,644.0,10.0,123.73
AAPL,2023-01-03 16:29:00+00:00,123.58,123.88,123.58,123.88,2994.0,29.0,123.71
AAPL,2023-01-03 16:30:00+00:00,123.86,123.88,123.56,123.56,1217.0,18.0,123.75
AAPL,2023-01-03 16:31:00+00:00,123.64,123.7,123.43,123.47,14391.0,65.0,123.49
AAPL,2023-01-03 16:32:00+00:00,123.48,123.58,123.38,123.53,13223.0,83.0,123.44
AAPL,2023-01-03 16:33:00+00:00,123.53,123.62,123.53,123.56,3320.0,34.0,123.58
AAPL,2023-01-03 16:34:00+00:00,123.55,123.55,123.5,123.54,2392.0,31.0,123.52
AAPL,2023-01-03 16:35:00+00:00,123.58,123.59,123.5,123.51,1311.0,18.0,123.54
AAPL,2023-01-03 16:36:00+00:00,123.43,123.56,123.43,123.55,7941.0,43.0,123.5
AAPL,2023-01-03 16:37:00+00:00,123.57,123.67,123.57,123.65,2270.0,22.0,123.64
AAPL,2023-01-03 16:38:00+00:00,123.61,123.76,123.61,123.74,8717.0,48.0,123.69
AAPL,2023-01-03 16:39:00+00:00,123.74,123.8,123.73,123.76,747.0,11.0,123.75
AAPL,2023-01-03 16:40:00+00:00,123.81,123.86,123.79,123.86,3606.0,27.0,123.81
AAPL,2023-01-03 16:41:00+00:00,123.77,123.78,123.75,123.75,953.0,12.0,123.77
AAPL,2023-01-03 16:42:00+00:00,123.69,123.71,123.6,123.62,12177.0,38.0,123.68
AAPL,2023-01-03 16:43:00+00:00,123.64,123.64,123.58,123.58,2317.0,23.0,123.62
AAPL,2023-01-03 16:44:00+00:00,123.56,123.56,123.5,123.5,5849.0,42.0,123.53
AAPL,2023-01-03 16:45:00+00:00,123.48,123.52,123.42,123.5,5269.0,42.0,123.48
AAPL,2023-01-03 16:46:00+00:00,123.47,123.49,123.31,123.31,11363.0,89.0,123.43
AAPL,2023-01-03 16:47:00+00:00,123.36,123.37,123.3,123.32,6989.0,56.0,123.32
AAPL,2023-01-03 16:48:00+00:00,123.32,123.35,123.3,123.3,3819.0,38.0,123.32
AAPL,2023-01-03 16:49:00+00:00,123.3,123.39,123.3,123.39,1396.0,20.0,123.33
AAPL,2023-01-03 16:50:00+00:00,123.35,123.35,123.28,123.3,7953.0,45.0,123.3
AAPL,2023-01-03 16:51:00+00:00,123.27,123.3,123.24,123.25,15463.0,137.0,123.26
AAPL,2023-01-03 16:52:00+00:00,123.25,123.35,123.21,123.35,9090.0,91.0,123.27
AAPL,2023-01-03 16:53:00+00:00,123.33,123.35,123.07,123.07,12173.0,75.0,123.17
AAPL,2023-01-03 16:54:00+00:00,123.08,123.15,123.06,123.15,9949.0,48.0,123.07
AAPL,2023-01-03 16:55:00+00:00,123.14,123.14,123.06,123.12,5326.0,66.0,123.09
AAPL,2023-01-03 16:56:00+00:00,123.07,123.13,123.03,123.12,5206.0,85.0,123.06
AAPL,2023-01-03 16:57:00+00:00,123.15,123.25,123.14,123.23,3913.0,50.0,123.21
AAPL,2023-01-03 16:58:00+00:00,123.28,123.34,123.24,123.25,5080.0,52.0,123.28
AAPL,2023-01-03 16:59:00+00:00,123.23,123.31,123.22,123.28,2657.0,26.0,123.28
AAPL,2023-01-03 17:00:00+00:00,123.27,123.35,123.27,123.31,4484.0,36.0,123.3
AAPL,2023-01-03 17:01:00+00:00,123.31,123.32,123.29,123.32,3036.0,29.0,123.31
AAPL,2023-01-03 17:02:00+00:00,123.33,123.34,123.28,123.34,2112.0,21.0,123.32
AAPL,2023-01-03 17:03:00+00:00,123.35,123.39,123.3,123.3,3613.0,30.0,123.35
AAPL,2023-01-03 17:04:00+00:00,123.28,123.35,123.25,123.27,2146.0,25.0,123.3
AAPL,2023-01-03 17:05:00+00:00,123.24,123.36,123.24,123.35,2621.0,22.0,123.3
AAPL,2023-01-03 17:06:00+00:00,123.34,123.37,123.33,123.36,3405.0,28.0,123.34
AAPL,2023-01-03 17:07:00+00:00,123.35,123.52,123.35,123.52,4779.0,45.0,123.47
AAPL,2023-01-03 17:08:00+00:00,123.5,123.53,123.46,123.51,4220.0,47.0,123.5
AAPL,2023-01-03 17:09:00+00:00,123.51,123.53,123.46,123.48,3884.0,46.0,123.49
AAPL,2023-01-03 17:10:00+00:00,123.48,123.48,123.39,123.39,3291.0,39.0,123.43
AAPL,2023-01-03 17:11:00+00:00,123.37,123.43,123.37,123.43,2187.0,39.0,123.39
AAPL,2023-01-03 17:12:00+00:00,123.45,123.5,123.45,123.45,4577.0,54.0,123.48
AAPL,2023-01-03 17:13:00+00:00,123.47,123.55,123.46,123.54,3819.0,48.0,123.5
AAPL,2023-01-03 17:14:00+00:00,123.57,123.57,123.5,123.53,6620.0,40.0,123.53
AAPL,2023-01-03 17:15:00+00:00,123.51,123.51,123.4,123.4,945.0,9.0,123.45
AAPL,2023-01-03 17:16:00+00:00,123.41,123.49,123.41,123.41,1277.0,20.0,123.43
AAPL,2023-01-03 17:17:00+00:00,123.38,123.38,123.29,123.34,4113.0,50.0,123.33
AAPL,2023-01-03 17:18:00+00:00,123.33,123.37,123.29,123.35,9282.0,35.0,123.32
AAPL,2023-01-03 17:19:00+00:00,123.35,123.35,123.32,123.35,1229.0,15.0,123.33
AAPL,2023-01-03 17:20:00+00:00,123.33,123.34,123.3,123.34,1561.0,14.0,123.32
AAPL,2023-01-03 17:21:00+00:00,123.29,123.38,123.29,123.37,2700.0,21.0,123.37
AAPL,2023-01-03 17:22:00+00:00,123.31,123.31,123.28,123.28,1622.0,12.0,123.29
AAPL,2023-01-03 17:23:00+00:00,123.28,123.28,123.05,123.05,1796.0,19.0,123.2
AAPL,2023-01-03 17:24:00+00:00,123.05,123.06,122.91,122.91,6014.0,47.0,123.0
AAPL,2023-01-03 17:25:00+00:00,122.97,123.08,122.97,123.05,4502.0,26.0,123.03
AAPL,2023-01-03 17:26:00+00:00,123.06,123.2,123.06,123.2,4399.0,18.0,123.11
AAPL,2023-01-03 17:27:00+00:00,123.18,123.18,123.11,123.13,4105.0,15.0,123.12
AAPL,2023-01-03 17:28:00+00:00,123.15,123.16,123.15,123.16,639.0,8.0,123.16
AAPL,2023-01-03 17:29:00+00:00,123.16,123.16,123.15,123.15,863.0,9.0,123.16
AAPL,2023-01-03 17:30:00+00:00,123.18,123.2,123.15,123.2,838.0,9.0,123.17
AAPL,2023-01-03 17:31:00+00:00,123.19,123.31,123.19,123.31,1231.0,12.0,123.25
AAPL,2023-01-03 17:32:00+00:00,123.26,123.27,123.26,123.27,399.0,3.0,123.26
AAPL,2023-01-03 17:33:00+00:00,123.18,123.34,123.17,123.33,2451.0,21.0,123.24
AAPL,2023-01-03 17:34:00+00:00,123.33,123.45,123.33,123.34,4147.0,17.0,123.37
AAPL,2023-01-03 17:35:00+00:00,123.31,123.36,123.29,123.36,2770.0,22.0,123.32
AAPL,2023-01-03 17:36:00+00:00,123.37,123.38,123.28,123.28,2444.0,24.0,123.34
AAPL,2023-01-03 17:37:00+00:00,123.22,123.25,123.19,123.22,3186.0,32.0,123.22
AAPL,2023-01-03 17:38:00+00:00,123.19,123.21,123.15,123.2,2540.0,23.0,123.19
AAPL,2023-01-03 17:39:00+00:00,123.25,123.25,123.15,123.15,3636.0,33.0,123.19
AAPL,2023-01-03 17:40:00+00:00,123.18,123.21,123.14,123.14,1992.0,23.0,123.2
AAPL,2023-01-03 17:41:00+00:00,123.14,123.18,123.11,123.16,14387.0,32.0,123.12
AAPL,2023-01-03 17:42:00+00:00,123.15,123.24,123.15,123.16,4479.0,29.0,123.18
AAPL,2023-01-03 17:43:00+00:00,123.15,123.21,123.12,123.18,4547.0,18.0,123.16
AAPL,2023-01-03 17:44:00+00:00,123.2,123.21,123.17,123.2,2865.0,18.0,123.2
AAPL,2023-01-03 17:45:00+00:00,123.19,123.19,123.08,123.1,4875.0,25.0,123.15
AAPL,2023-01-03 17:46:00+00:00,123.08,123.15,123.04,123.04,15599.0,58.0,123.1
AAPL,2023-01-03 17:47:00+00:00,123.07,123.16,122.99,123.15,4804.0,40.0,123.07
AAPL,2023-01-03 17:48:00+00:00,123.15,123.23,123.11,123.13,18142.0,29.0,123.13
AAPL,2023-01-03 17:49:00+00:00,123.07,123.15,123.07,123.15,2779.0,36.0,123.11
AAPL,2023-01-03 17:50:00+00:00,123.2,123.22,123.15,123.15,3932.0,48.0,123.19
AAPL,2023-01-03 17:51:00+00:00,123.14,123.17,123.12,123.12,2082.0,27.0,123.15
AAPL,2023-01-03 17:52:00+00:00,123.17,123.22,123.13,123.13,4067.0,39.0,123.18
AAPL,2023-01-03 17:53:00+00:00,123.14,123.14,123.07,123.08,3224.0,22.0,123.1
AAPL,2023-01-03 17:54:00+00:00,123.1,123.11,123.08,123.08,2300.0,14.0,123.1
AAPL,2023-01-03 17:55:00+00:00,123.1,123.1,123.04,123.07,2857.0,21.0,123.06
AAPL,2023-01-03 17:56:00+00:00,123.05,123.18,123.02,123.18,2361.0,23.0,123.07
AAPL,2023-01-03 17:57:00+00:00,123.16,123.16,122.91,123.14,4329.0,40.0,123.02
AAPL,2023-01-03 17:58:00+00:00,123.14,123.14,123.03,123.04,1966.0,20.0,123.05
AAPL,2023-01-03 17:59:00+00:00,123.08,123.12,123.08,123.11,1403.0,14.0,123.1
AAPL,2023-01-03 18:00:00+00:00,123.11,123.12,122.97,122.97,1861.0,16.0,123.04
AAPL,2023-01-03 18:01:00+00:00,123.0,123.09,123.0,123.09,1118.0,5.0,123.01
AAPL,2023-01-03 18:02:00+00:00,123.05,123.06,123.02,123.06,5658.0,19.0,123.03
AAPL,2023-01-03 18:03:00+00:00,123.07,123.08,123.05,123.08,425.0,10.0,123.07
AAPL,2023-01-03 18:04:00+00:00,123.15,123.28,123.15,123.24,1460.0,17.0,123.21
AAPL,2023-01-03 18:05:00+00:00,123.1,123.1,123.05,123.05,1670.0,10.0,123.06
AAPL,2023-01-03 18:06:00+00:00,123.05,123.07,123.01,123.03,2096.0,22.0,123.03
AAPL,2023-01-03 18:07:00+00:00,123.06,123.06,123.0,123.0,3367.0,17.0,123.02
AAPL,2023-01-03 18:08:00+00:00,123.02,123.06,122.92,122.97,14438.0,58.0,123.0
AAPL,2023-01-03 18:09:00+00:00,122.96,123.0,122.96,122.97,1062.0,18.0,122.97
AAPL,2023-01-03 18:10:00+00:00,122.9,122.98,122.84,122.98,2947.0,33.0,122.89
AAPL,2023-01-03 18:11:00+00:00,123.0,123.13,123.0,123.12,3135.0,33.0,123.08
AAPL,2023-01-03 18:12:00+00:00,123.12,123.13,123.03,123.04,3551.0,27.0,123.1
AAPL,2023-01-03 18:13:00+00:00,122.98,122.98,122.78,122.78,1315.0,31.0,122.89
AAPL,2023-01-03 18:14:00+00:00,122.77,122.82,122.77,122.82,1423.0,23.0,122.8
AAPL,2023-01-03 18:15:00+00:00,122.83,122.83,122.74,122.75,2843.0,38.0,122.77
AAPL,2023-01-03 18:16:00+00:00,122.75,122.77,122.74,122.76,2396.0,32.0,122.75
AAPL,2023-01-03 18:17:00+00:00,122.75,122.76,122.74,122.74,3985.0,41.0,122.75
AAPL,2023-01-03 18:18:00+00:00,122.74,122.82,122.74,122.75,5715.0,44.0,122.75
AAPL,2023-01-03 18:19:00+00:00,122.75,122.78,122.75,122.76,2270.0,27.0,122.76
AAPL,2023-01-03 18:20:00+00:00,122.77,122.78,122.75,122.75,1206.0,20.0,122.77
AAPL,2023-01-03 18:21:00+00:00,122.78,122.78,122.76,122.76,1208.0,31.0,122.78
AAPL,2023-01-03 18:22:00+00:00,122.8,122.85,122.78,122.8,1813.0,42.0,122.81
AAPL,2023-01-03 18:23:00+00:00,122.81,122.91,122.81,122.89,3325.0,42.0,122.88
AAPL,2023-01-03 18:24:00+00:00,122.87,122.9,122.77,122.77,2133.0,26.0,122.82
AAPL,2023-01-03 18:25:00+00:00,122.77,123.09,122.77,123.09,2221.0,31.0,122.95
AAPL,2023-01-03 18:26:00+00:00,123.15,123.23,123.15,123.17,1693.0,16.0,123.19
AAPL,2023-01-03 18:27:00+00:00,123.15,123.21,123.15,123.17,3465.0,27.0,123.17
AAPL,2023-01-03 18:28:00+00:00,123.15,123.17,123.12,123.16,2524.0,22.0,123.15
AAPL,2023-01-03 18:29:00+00:00,123.14,123.21,123.13,123.21,2324.0,22.0,123.17
AAPL,2023-01-03 18:30:00+00:00,123.2,123.24,123.16,123.19,1342.0,22.0,123.21
AAPL,2023-01-03 18:31:00+00:00,123.2,123.22,123.16,123.19,1458.0,19.0,123.2
AAPL,2023-01-03 18:32:00+00:00,123.17,123.19,123.13,123.19,941.0,15.0,123.16
AAPL,2023-01-03 18:33:00+00:00,123.17,123.19,123.16,123.17,2604.0,25.0,123.18
AAPL,2023-01-03 18:34:00+00:00,123.2,123.2,123.08,123.12,1354.0,20.0,123.12
AAPL,2023-01-03 18:35:00+00:00,123.15,123.25,123.12,123.25,1653.0,24.0,123.15
AAPL,2023-01-03 18:36:00+00:00,123.28,123.33,123.27,123.27,1340.0,17.0,123.3
AAPL,2023-01-03 18:37:00+00:00,123.29,123.3,123.19,123.21,5301.0,32.0,123.24
AAPL,2023-01-03 18:38:00+00:00,123.2,123.2,123.16,123.16,1000.0,13.0,123.17
AAPL,2023-01-03 18:39:00+00:00,123.19,123.19,123.08,123.08,1335.0,13.0,123.1
AAPL,2023-01-03 18:40:00+00:00,123.09,123.14,123.08,123.11,2293.0,22.0,123.1
AAPL,2023-01-03 18:41:00+00:00,123.13,123.2,123.13,123.13,4944.0,40.0,123.16
AAPL,2023-01-03 18:42:00+00:00,123.13,123.18,123.13,123.17,3246.0,29.0,123.15
AAPL,2023-01-03 18:43:00+00:00,123.18,123.19,123.09,123.1,2636.0,24.0,123.14
AAPL,2023-01-03 18:44:00+00:00,123.09,123.15,123.08,123.15,2067.0,16.0,123.11
AAPL,2023-01-03 18:45:00+00:00,123.15,123.15,122.99,123.01,2946.0,30.0,123.04
AAPL,2023-01-03 18:46:00+00:00,123.0,123.0,122.76,122.76,2463.0,28.0,122.86
AAPL,2023-01-03 18:47:00+00:00,122.82,122.89,122.81,122.81,2185.0,22.0,122.83
AAPL,2023-01-03 18:48:00+00:00,122.83,122.98,122.83,122.98,1839.0,24.0,122.91
AAPL,2023-01-03 18:49:00+00:00,122.95,123.0,122.89,122.95,2682.0,38.0,122.94
AAPL,2023-01-03 18:50:00+00:00,122.92,123.03,122.92,122.99,2591.0,43.0,122.97
AAPL,2023-01-03 18:51:00+00:00,122.99,123.0,122.84,122.88,1128.0,23.0,122.95
AAPL,2023-01-03 18:52:00+00:00,122.9,123.04,122.9,123.02,6996.0,53.0,122.98
AAPL,2023-01-03 18:53:00+00:00,123.02,123.13,123.0,123.12,9742.0,71.0,123.03
AAPL,2023-01-03 18:54:00+00:00,123.14,123.29,123.14,123.27,3474.0,30.0,123.25
AAPL,2023-01-03 18:55:00+00:00,123.21,123.31,123.15,123.31,1755.0,27.0,123.24
AAPL,2023-01-03 18:56:00+00:00,123.27,123.29,123.24,123.29,1114.0,12.0,123.27
AAPL,2023-01-03 18:57:00+00:00,123.32,123.32,123.22,123.22,2515.0,24.0,123.26
AAPL,2023-01-03 18:58:00+00:00,123.25,123.3,123.25,123.29,2261.0,24.0,123.27
AAPL,2023-01-03 18:59:00+00:00,123.32,123.36,123.31,123.31,3260.0,34.0,123.35
AAPL,2023-01-03 19:00:00+00:00,123.38,123.52,123.35,123.44,5223.0,56.0,123.45
AAPL,2023-01-03 19:01:00+00:00,123.43,123.43,123.18,123.21,2002.0,21.0,123.26
AAPL,2023-01-03 19:02:00+00:00,123.23,123.29,123.18,123.19,2140.0,26.0,123.22
AAPL,2023-01-03 19:03:00+00:00,123.16,123.21,123.16,123.2,2829.0,24.0,123.19
AAPL,2023-01-03 19:04:00+00:00,123.26,123.3,123.24,123.3,1102.0,14.0,123.27
AAPL,2023-01-03 19:05:00+00:00,123.29,123.33,123.26,123.26,2584.0,19.0,123.3
AAPL,2023-01-03 19:06:00+00:00,123.28,123.29,123.21,123.24,1392.0,15.0,123.26
AAPL,2023-01-03 19:07:00+00:00,123.29,123.37,123.29,123.37,1146.0,14.0,123.32
AAPL,2023-01-03 19:08:00+00:00,123.36,123.4,123.36,123.39,668.0,6.0,123.38
AAPL,2023-01-03 19:09:00+00:00,123.37,123.43,123.36,123.43,1896.0,22.0,123.4
AAPL,2023-01-03 19:10:00+00:00,123.45,123.46,123.41,123.41,1372.0,16.0,123.45
AAPL,2023-01-03 19:11:00+00:00,123.39,123.39,123.39,123.39,351.0,4.0,123.39
AAPL,2023-01-03 19:12:00+00:00,123.36,123.36,123.19,123.2,3898.0,29.0,123.28
AAPL,2023-01-03 19:13:00+00:00,123.27,123.29,123.25,123.29,3232.0,27.0,123.27
AAPL,2023-01-03 19:14:00+00:00,123.25,123.25,123.19,123.21,2857.0,31.0,123.22
AAPL,2023-01-03 19:15:00+00:00,123.21,123.27,123.21,123.26,3071.0,26.0,123.25
AAPL,2023-01-03 19:16:00+00:00,123.26,123.33,123.26,123.26,1717.0,16.0,123.29
AAPL,2023-01-03 19:17:00+00:00,123.23,123.27,123.23,123.24,1277.0,14.0,123.25
AAPL,2023-01-03 19:18:00+00:00,123.22,123.25,123.11,123.16,3464.0,23.0,123.18
AAPL,2023-01-03 19:19:00+00:00,123.16,123.16,123.03,123.05,5057.0,41.0,123.09
AAPL,2023-01-03 19:20:00+00:00,123.03,123.08,123.03,123.05,1307.0,16.0,123.06
AAPL,2023-01-03 19:21:00+00:00,123.04,123.09,123.04,123.07,7265.0,18.0,123.04
AAPL,2023-01-03 19:22:00+00:00,123.07,123.08,123.05,123.06,1421.0,17.0,123.06
AAPL,2023-01-03 19:23:00+00:00,123.08,123.08,122.98,122.98,4310.0,36.0,123.03
AAPL,2023-01-03 19:24:00+00:00,123.01,123.09,122.96,123.07,3766.0,28.0,123.01
AAPL,2023-01-03 19:25:00+00:00,123.04,123.07,123.02,123.02,15765.0,16.0,123.03
AAPL,2023-01-03 19:26:00+00:00,123.08,123.08,123.06,123.06,546.0,8.0,123.07
AAPL,2023-01-03 19:27:00+00:00,123.07,123.13,123.0,123.05,6997.0,62.0,123.05
AAPL,2023-01-03 19:28:00+00:00,123.06,123.07,123.06,123.07,367.0,4.0,123.06
AAPL,2023-01-03 19:29:00+00:00,123.05,123.1,123.05,123.1,1392.0,12.0,123.08
AAPL,2023-01-03 19:30:00+00:00,123.04,123.04,123.04,123.04,410.0,10.0,123.04
AAPL,2023-01-03 19:31:00+00:00,123.07,123.08,122.89,122.93,3418.0,32.0,122.96
AAPL,2023-01-03 19:32:00+00:00,122.89,122.91,122.77,122.77,4540.0,33.0,122.88
AAPL,2023-01-03 19:33:00+00:00,122.79,122.83,122.71,122.79,3381.0,24.0,122.78
AAPL,2023-01-03 19:34:00+00:00,122.86,122.86,122.8,122.83,1143.0,14.0,122.82
AAPL,2023-01-03 19:35:00+00:00,122.84,122.87,122.84,122.87,905.0,9.0,122.87
AAPL,2023-01-03 19:36:00+00:00,122.88,122.91,122.73,122.77,1345.0,17.0,122.81
AAPL,2023-01-03 19:37:00+00:00,122.85,122.92,122.81,122.92,4245.0,23.0,122.86
AAPL,2023-01-03 19:38:00+00:00,122.92,122.92,122.89,122.89,1414.0,11.0,122.91
AAPL,2023-01-03 19:39:00+00:00,122.9,122.9,122.82,122.84,1207.0,14.0,122.86
AAPL,2023-01-03 19:40:00+00:00,122.86,122.87,122.84,122.87,726.0,11.0,122.86
AAPL,2023-01-03 19:41:00+00:00,122.93,123.1,122.93,123.08,2792.0,26.0,123.0
AAPL,2023-01-03 19:42:00+00:00,123.07,123.11,123.07,123.08,1860.0,21.0,123.09
AAPL,2023-01-03 19:43:00+00:00,123.1,123.38,123.1,123.26,4850.0,44.0,123.26
AAPL,2023-01-03 19:44:00+00:00,123.23,123.31,123.17,123.3,1532.0,15.0,123.22
AAPL,2023-01-03 19:45:00+00:00,123.38,123.76,123.38,123.76,10595.0,49.0,123.61
AAPL,2023-01-03 19:46:00+00:00,123.85,123.85,123.61,123.61,7057.0,39.0,123.69
AAPL,2023-01-03 19:47:00+00:00,123.57,123.57,123.46,123.48,4175.0,41.0,123.5
AAPL,2023-01-03 19:48:00+00:00,123.54,123.56,123.54,123.56,1058.0,17.0,123.55
